c8z1 observed data						
1.0  ! stepsize	 days					
2579	2057	-134	190502	2.3853	0	4.715079059
2580	2058	-133	200502	2.3327	2.65	5.882625292
2581	2059	-132	210502	2.1718	8.9	5.060545218
2582	2060	-131	220502	2.2628	10	3.748821212
2583	2061	-130	230502	2.4112	3.25	2.72228785
2584	2062	-129	240502	1.8994	4.45	4.803498295
2585	2063	-128	250502	1.8665	0	2.782745205
2586	2064	-127	260502	1.7362	6.65	3.087603715
2587	2065	-126	270502	1.7621	0.25	2.401752619
2588	2066	-125	280502	1.5635	3.75	4.230672848
2589	2067	-124	290502	1.5588	0	1.867087078
2590	2068	-123	300502	1.5203	0.5	3.724748284
2591	2069	-122	310502	1.4199	0	6.173092174
2592	2070	-121	10602	1.3272	0	5.333297636
2593	2071	-120	20602	1.2935	4.95	4.562236521
2594	2072	-119	30602	1.2739	11	2.077742258
2595	2073	-118	40602	1.7495	31.75	1.413949858
2596	2074	-117	50602	3.7784	13.5	1.973732924
2597	2075	-116	60602	3.7306	0.75	2.779342615
2598	2076	-115	70602	3.1317	30.5	3.114686642
2599	2077	-114	80602	6.5067	13.75	1.697032885
2600	2078	-113	90602	5.9062	2.7	3.450287441
2601	2079	-112	100602	4.3239	0	3.111484263
2602	2080	-111	110602	3.4535	0	5.192404025
2603	2081	-110	120602	2.9935	0	4.015145143
2604	2082	-109	130602	2.6474	0	6.241641004
2605	2083	-108	140602	2.1796	0	6.551622014
2606	2084	-107	150602	2.014	0	4.201546425
2607	2085	-106	160602	1.9402	0	6.57913915
2608	2086	-105	170602	1.7056	0	6.363305879
2609	2087	-104	180602	1.474	0.8	3.059047752
2610	2088	-103	190602	1.6192	4.5	2.565635247
2611	2089	-102	200602	1.6412	0.2	2.022810128
2612	2090	-101	210602	1.5627	0	4.25411498
2613	2091	-100	220602	1.4442	1.25	3.797771105
2614	2092	-99	230602	1.4097	7.7	1.887078961
2615	2093	-98	240602	1.9394	6.25	1.937726239
2616	2094	-97	250602	1.7589	0.5	2.710413713
2617	2095	-96	260602	1.4473	4.35	4.750929264
2618	2096	-95	270602	1.4253	0.95	3.386930726
2619	2097	-94	280602	1.4693	0	2.972440865
2620	2098	-93	290602	1.3837	10.05	1.885387484
2621	2099	-92	300602	1.7299	0	2.265656085
2622	2100	-91	10702	1.4936	1.5	4.267442669
2623	2101	-90	20702	1.3524	0.4	2.929585328
2624	2102	-89	30702	1.2762	7.75	4.583058071
2625	2103	-88	40702	1.3665	0	3.427969009
2626	2104	-87	50702	1.2668	6.65	4.305938364
2627	2105	-86	60702	1.2621	0.6	2.750917778
2628	2106	-85	70702	1.2644	3.85	4.606481
2629	2107	-84	80702	1.3115	6.1	3.375424683
2630	2108	-83	90702	1.3743	11.05	4.124356965
2631	2109	-82	100702	1.5305	2.15	3.806531771
2632	2110	-81	110702	1.3524	0.4	3.029755354
2633	2111	-80	120702	1.2385	1.45	4.593103434
2634	2112	-79	130702	1.1915	7.35	2.340645571
2635	2113	-78	140702	1.2142	3.5	2.369196191
2636	2114	-77	150702	1.248	3.25	2.153065679
2637	2115	-76	160702	1.2605	0	2.702320111
2638	2116	-75	170702	1.171	0	3.678732714
2639	2117	-74	180702	1.0729	0.7	5.47954598
2640	2118	-73	190702	0.96148	1.75	6.889571732
2641	2119	-72	200702	0.92852	0	5.607266001
2642	2120	-71	210702	0.95285	0	3.461076484
2643	2121	-70	220702	1.1404	24	3.49623583
2644	2122	-69	230702	2.3115	0.1	2.753522818
2645	2123	-68	240702	1.1828	7.25	2.518284314
2646	2124	-67	250702	1.3924	6.05	2.030836143
2647	2125	-66	260702	1.5172	0.6	2.63360809
2648	2126	-65	270702	1.3233	1.75	5.049954959
2649	2127	-64	280702	1.1891	0.95	2.590751581
2650	2128	-63	290702	1.0816	2.65	2.411930151
2651	2129	-62	300702	1.4049	25.9	1.564043177
2652	2130	-61	310702	4.8098	0.9	2.556558986
2653	2131	-60	10802	2.9174	0	3.437835614
2654	2132	-59	20802	2.1781	0	4.102394275
2655	2133	-58	30802	1.6828	0	3.453893895
2656	2134	-57	40802	1.6161	0	4.2906333
2657	2135	-56	50802	1.4112	3.05	2.357173084
2658	2136	-55	60802	1.6122	2.75	2.022602425
2659	2137	-54	70802	1.653	6	2.107561981
2660	2138	-53	80802	1.5337	6.5	2.365345786
2661	2139	-52	90802	1.8876	17.25	2.622618302
2662	2140	-51	100802	3.0273	12.5	2.157017402
2663	2141	-50	110802	2.7565	5.75	2.167838519
2664	2142	-49	120802	3.1152	3.15	1.907683092
2665	2143	-48	130802	3.145	0	2.97715289
2666	2144	-47	140802	2.5171	0	5.731488777
2667	2145	-46	150802	2.1145	0.35	3.47204255
2668	2146	-45	160802	1.9292	0	2.588838201
2669	2147	-44	170802	1.7621	0	3.540359408
2670	2148	-43	180802	1.6365	1.6	2.88749182
2671	2149	-42	190802	1.5745	4.25	3.718310486
2672	2150	-41	200802	1.5321	0.25	2.618298452
2673	2151	-40	210802	1.401	0.05	1.897364703
2674	2152	-39	220802	1.3751	1.1	1.962823159
2675	2153	-38	230802	1.3994	4.75	2.082336886
2676	2154	-37	240802	1.3924	4.6	2.62605194
2677	2155	-36	250802	1.6349	13.05	1.086934688
2678	2156	-35	260802	2.4598	2.25	2.190028335
2679	2157	-34	270802	2.0886	14.65	2.013201394
2680	2158	-33	280802	9.9672	38.9	1.398436951
2681	2159	-32	290802	13.97	0.9	1.613669659
2682	2160	-31	300802	6.4423	2.2	2.623896126
2683	2161	-30	310802	4.9079	2	1.53966379
2684	2162	-29	10902	4.0861	0	2.641064081
2685	2163	-28	20902	3.5108	3.35	3.464485344
2686	2164	-27	30902	3.0846	0.75	3.433122115
2687	2165	-26	40902	2.744	7.35	2.293332864
2688	2166	-25	50902	3.1128	2.75	2.134070672
2689	2167	-24	60902	2.6278	0.75	2.720202945
2690	2168	-23	70902	2.3735	15.35	3.299164456
2691	2169	-22	80902	3.2463	10.85	2.758295043
2692	2170	-21	90902	3.5987	0	2.878668861
2693	2171	-20	100902	2.8444	0	3.55775625
2694	2172	-19	110902	2.4975	0	3.329860942
2695	2173	-18	120902	2.2895	0	2.783860863
2696	2174	-17	130902	2.1223	0	3.216674505
2697	2175	-16	140902	1.9128	0	3.988003558
2698	2176	-15	150902	1.7754	0	3.605443051
2699	2177	-14	160902	1.6647	0	3.469793035
2700	2178	-13	170902	1.576	1.95	3.125271222
2701	2179	-12	180902	1.5164	0	2.791121767
2702	2180	-11	190902	1.4136	0	3.368995075
2703	2181	-10	200902	1.5242	2.5	3.672043781
2704	2182	-9	210902	1.5768	4.45	2.606679989
2705	2183	-8	220902	1.4293	1.05	2.039630754
2706	2184	-7	230902	1.3445	0	1.893913143
2707	2185	-6	240902	1.3021	0	1.809376029
2708	2186	-5	250902	1.1993	0	2.384077348
2709	2187	-4	260902	1.1342	0	2.653384188
2710	2188	-3	270902	1.109	0	2.605058431
2711	2189	-2	280902	1.0439	0	3.071714082
2712	2190	-1	290902	1.0368	0	3.446805446
2713	2191	0	300902	1.007	0	2.25767078
2714	-999	1	11002	1.0031	1.65	1.720365206
2715	-999	2	21002	0.97718	0	1.752591905
2716	-999	3	31002	0.94343	0	1.99161241
2717	-999	4	41002	0.97483	0	1.447666515
2718	-999	5	51002	0.94108	0	1.803961192
2719	-999	6	61002	0.94422	0	2.261172886
2720	-999	7	71002	0.97797	0	2.61545286
2721	-999	8	81002	0.9191	18.25	2.43674871
2722	-999	9	91002	1.8774	40.8	1.51468312
2723	-999	10	101002	7.2853	52	0.984726148
2724	-999	11	111002	8.5254	10.75	1.377014865
2725	-999	12	121002	6.9823	12.4	1.41963644
2726	-999	13	131002	5.4047	0	2.744603434
2727	-999	14	141002	3.7612	0	2.050058968
2728	-999	15	151002	2.9692	0.45	1.784414357
2729	-999	16	161002	2.5556	10.3	1.717419619
2730	-999	17	171002	2.5258	5.35	1.187013756
2731	-999	18	181002	2.273	0	1.848233701
2732	-999	19	191002	1.9465	0	2.02806699
2733	-999	20	201002	1.7605	0	1.628167088
2734	-999	21	211002	1.6789	1.05	1.27595448
2735	-999	22	221002	1.5721	12.35	1.256885146
2736	-999	23	231002	1.868	0.45	1.213262463
2737	-999	24	241002	1.6035	1.5	1.53017295
2738	-999	25	251002	1.5549	0	2.103305897
2739	-999	26	261002	1.4253	0	2.355418363
2740	-999	27	271002	1.423	1.15	1.700709778
2741	-999	28	281002	1.3759	0	2.041508934
2742	-999	29	291002	1.3217	0	1.315213399
2743	-999	30	301002	1.3422	22	1.364790032
2744	-999	31	311002	2.1263	1	1.441486254
2745	-999	32	11102	1.6043	0	1.769141239
2746	-999	33	21102	1.452	6.25	1.968287364
2747	-999	34	31102	1.5721	7.15	1.035607523
2748	-999	35	41102	1.8343	12.4	0.764849705
2749	-999	36	51102	2.7903	1.05	1.266286024
2750	-999	37	61102	4.1426	62.35	1.223172045
2751	-999	38	71102	18.454	36.25	0.70832327
2752	-999	39	81102	15.378	13.45	0.939013471
2753	-999	40	91102	18.844	64.6	1.145538341
2754	-999	41	101102	29.675	6.3	0.959502341
2755	-999	42	111102	14.688	1.85	0.782761903
2756	-999	43	121102	8.8653	0	1.348234244
2757	-999	44	131102	6.7217	3.05	1.072337161
2758	-999	45	141102	5.8403	4.35	0.939462607
2759	-999	46	151102	4.9063	0	1.105139015
2760	-999	47	161102	4.2156	0	1.011139317
2761	-999	48	171102	3.7219	0.3	1.08997055
2762	-999	49	181102	3.3726	0	1.145273589
2763	-999	50	191102	3.1058	21.55	1.273275303
2764	-999	51	201102	4.7289	3.15	0.707420271
2765	-999	52	211102	3.8663	0	0.921656808
2766	-999	53	221102	3.4967	0.5	0.7822647
2767	-999	54	231102	3.2549	0	1.065139575
2768	-999	55	241102	3.0532	4.25	0.989802314
2769	-999	56	251102	3.0092	1.9	0.78467855
2770	-999	57	261102	2.6513	0	1.238974595
2771	-999	58	271102	2.6192	0	1.345074983
2772	-999	59	281102	2.3562	4.75	1.132630918
2773	-999	60	291102	2.459	38.5	0.756306412
2774	-999	61	301102	7.1856	42.5	0.557982709
2775	-999	62	11202	30.172	63.55	0.651050359
2776	-999	63	21202	32.598	54	0.50318923
2777	-999	64	31202	50.641	111.5	0.553526431
2778	-999	65	41202	53.093	61	0.525139307
2779	-999	66	51202	37.563	29.5	0.546883365
2780	-999	67	61202	28.25	13.6	0.478921524
2781	-999	68	71202	20.793	5.1	0.3592026
2782	-999	69	81202	14.84	0.4	0.453463466
2783	-999	70	91202	10.549	3.5	0.543408838
2784	-999	71	101202	8.1432	0.5	0.628191047
2785	-999	72	111202	6.6731	0	0.755335283
2786	-999	73	121202	5.5523	0	0.954402013
2787	-999	74	131202	4.787	0.6	0.899360851
2788	-999	75	141202	4.0916	0	0.822051011
2789	-999	76	151202	3.6725	0	0.953320479
2790	-999	77	161202	3.2047	0.25	0.69223696
2791	-999	78	171202	2.8531	2	0.696793739
2792	-999	79	181202	2.7086	2	1.183688269
2793	-999	80	191202	2.4685	2.15	0.640271269
2794	-999	81	201202	2.3138	0	0.883680479
2795	-999	82	211202	2.087	0	0.896236558
2796	-999	83	221202	1.9363	0	0.93949959
2797	-999	84	231202	1.8327	0	0.828819324
2798	-999	85	241202	1.7409	0	0.925915614
2799	-999	86	251202	1.7683	1.15	1.160958911
2800	-999	87	261202	1.8806	1.45	0.76281669
2801	-999	88	271202	1.8884	41.5	0.818270969
2802	-999	89	281202	3.3138	7	0.508656368
2803	-999	90	291202	4.1662	0	1.084885435
2804	-999	91	301202	3.1333	25.1	0.933434515
2805	-999	92	311202	3.2997	7.25	0.660912164
2806	-999	93	10103	3.8797	1.25	1.116195692
2807	-999	94	20103	3.7541	0.75	1.142538182
2808	-999	95	30103	3.3522	0	0.994803918
2809	-999	96	40103	3.0092	17.25	0.716268328
2810	-999	97	50103	3.1984	15.5	0.56474726
2811	-999	98	60103	4.2101	22.5	0.437780479
2812	-999	99	70103	7.651	2.75	0.730053175
2813	-999	100	80103	6.4203	6.65	0.584682247
2814	-999	101	90103	6.345	14	0.507201643
2815	-999	102	100103	6.2061	0	0.45224031
2816	-999	103	110103	5.2909	0	0.614588099
2817	-999	104	120103	4.5327	0	0.368581044
2818	-999	105	130103	4.0155	0	0.612573263
2819	-999	106	140103	3.7149	0	0.910223548
2820	-999	107	150103	3.572	1.75	1.136341728
2821	-999	108	160103	3.6568	0.65	0.564090648
2822	-999	109	170103	3.8491	4.2	0.9247646
2823	-999	110	180103	4.0194	8.25	1.051859543
2824	-999	111	190103	4.9832	5.35	0.896744883
2825	-999	112	200103	4.831	2.05	1.019818781
2826	-999	113	210103	4.3592	5.75	1.023607411
2827	-999	114	220103	4.094	25.9	0.961030945
2828	-999	115	230103	6.2602	8.5	0.607128942
2829	-999	116	240103	5.8356	0	0.684518333
2830	-999	117	250103	4.8333	6.55	0.9789252
2831	-999	118	260103	5.1104	19.45	0.699735998
2832	-999	119	270103	10.601	6.4	0.500194164
2833	-999	120	280103	11.185	29.25	0.656520379
2834	-999	121	290103	16.366	59.5	0.663607877
2835	-999	122	300103	21.097	62.05	0.747768021
2836	-999	123	310103	19.143	8.2	0.540496519
2837	-999	124	10203	10.827	44	0.589148469
2838	-999	125	20203	19.446	28.35	0.785040852
2839	-999	126	30203	23.32	40.8	0.909403418
2840	-999	127	40203	45.36	39	0.739201607
2841	-999	128	50203	26.761	19.5	0.634484185
2842	-999	129	60203	20.112	0	1.019467536
2843	-999	130	70203	14.592	0	1.406242197
2844	-999	131	80203	10.826	0	1.548643936
2845	-999	132	90203	8.8158	12.65	1.036616872
2846	-999	133	100203	9.0183	0	1.05934197
2847	-999	134	110203	7.8331	6.1	0.949605674
2848	-999	135	120203	8.2413	3.5	0.635393316
2849	-999	136	130203	7.7052	6.75	0.6272921
2850	-999	137	140203	7.4941	2.9	0.524380323
2851	-999	138	150203	6.6024	0	0.456288676
2852	-999	139	160203	5.9863	0	0.665255922
2853	-999	140	170203	5.4526	0.15	0.569771908
2854	-999	141	180203	5.0083	2	1.243487487
2855	-999	142	190203	4.7446	0	0.86617531
2856	-999	143	200203	4.4683	2.25	0.99830017
2857	-999	144	210203	4.1379	0	1.612584117
2858	-999	145	220203	3.9644	1.5	0.811413489
2859	-999	146	230203	4.0869	0	1.260827335
2860	-999	147	240203	4.214	0	0.675064051
2861	-999	148	250203	3.9919	9.6	0.946985824
2862	-999	149	260203	5.6331	20.15	1.125314096
2863	-999	150	270203	5.5224	2.6	1.309959368
2864	-999	151	280203	4.3333	0.9	1.698545352
2865	-999	152	10303	3.9307	0	1.693475423
2866	-999	153	20303	3.7172	28.75	1.298137691
2867	-999	154	30303	13.272	27.75	1.117191931
2868	-999	155	40303	10.612	0	2.405551916
2869	-999	156	50303	7.8206	38.05	2.4451088
2870	-999	157	60303	13.693	3.3	1.390142782
2871	-999	158	70303	9.7451	1.05	2.013608985
2872	-999	159	80303	7.3685	0	1.844630512
2873	-999	160	90303	6.2178	0	3.023541556
2874	-999	161	100303	5.4196	0	3.007888397
2875	-999	162	110303	4.8129	0	2.522365266
2876	-999	163	120303	4.3585	0	2.885697309
2877	-999	164	130303	4.061	0	2.336857952
2878	-999	165	140303	3.7878	0	2.519336264
2879	-999	166	150303	3.5783	0	2.119834121
2880	-999	167	160303	3.3522	0	1.524306717
2881	-999	168	170303	3.1003	0	2.404394675
2882	-999	169	180303	2.9449	0	2.572294569
2883	-999	170	190303	2.8303	0	2.871166551
2884	-999	171	200303	2.6623	0	2.298535436
2885	-999	172	210303	2.5933	0	2.410677175
2886	-999	173	220303	2.441	0	2.459211923
2887	-999	174	230303	2.3233	0	2.047437195
2888	-999	175	240303	2.2259	0	2.382326474
2889	-999	176	250303	1.7848	0	2.605093164
2890	-999	177	260303	1.7683	0.05	2.502658437
2891	-999	178	270303	1.7307	2.85	1.621103352
2892	-999	179	280303	1.8759	13.75	1.429881022
2893	-999	180	290303	2.3719	0	2.120922373
2894	-999	181	300303	1.8531	7.65	2.544119274
2895	-999	182	310303	1.9826	0	1.861825651
2896	-999	183	10403	1.7322	3	2.580242632
2897	-999	184	20403	2.4473	29	1.097871563
2898	-999	185	30403	3.3507	0	1.071431611
2899	-999	186	40403	2.5509	0	1.514038783
2900	-999	187	50403	2.2126	0	2.305648721
2901	-999	188	60403	2.0289	0	2.003305975
2902	-999	189	70403	1.9135	0	1.851609539
2903	-999	190	80403	1.828	0	2.986815787
2904	-999	191	90403	1.8555	13	1.710941608
2905	-999	192	100403	2.1992	0	1.941133318
2906	-999	193	110403	2.0831	14.5	1.950704738
2907	-999	194	120403	2.4057	1.55	2.504256702
2908	-999	195	130403	2.0784	0	3.047443427
2909	-999	196	140403	1.901	0.95	1.869389518
2910	-999	197	150403	1.8798	7.25	1.765643605
2911	-999	198	160403	1.8806	0	3.402060031
2912	-999	199	170403	1.7534	0	3.843674342
2913	-999	200	180403	1.7008	0	4.126781384
2914	-999	201	190403	1.6797	7.5	2.689223068
2915	-999	202	200403	1.9465	2.15	1.541783877
2916	-999	203	210403	1.7165	0	3.250388654
2917	-999	204	220403	1.5941	0	3.918263099
2918	-999	205	230403	1.529	0	3.680629018
2919	-999	206	240403	1.4709	0	3.372905066
2920	-999	207	250403	1.4136	3.55	3.379387308
2921	-999	208	260403	1.4034	0	3.155189608
2922	-999	209	270403	1.3971	0	4.566014156
2923	-999	210	280403	1.3555	4	4.279748479
2924	-999	211	290403	1.2574	0	4.132342838
2925	-999	212	300403	1.3374	0	2.810709335
2926	-999	213	10503	1.2786	0	4.135910791
2927	-999	214	20503	1.1357	0	3.534815199
2928	-999	215	30503	1.1083	0	4.915721825
2929	-999	216	40503	1.1028	7.8	4.849595742
2930	-999	217	50503	1.4191	29	1.716358454
2931	-999	218	60503	9.2962	51.25	1.376679941
2932	-999	219	70503	20.489	11.5	1.584730141
2933	-999	220	80503	8.8739	0	2.420868906
2934	-999	221	90503	5.4251	0	3.08423389
2935	-999	222	100503	4.156	0	2.967080978
2936	-999	223	110503	3.5076	0	3.236844895
2937	-999	224	120503	3.0312	2.95	4.006567341
2938	-999	225	130503	2.773	0.05	2.339163723
2939	-999	226	140503	2.441	0	2.908363745
2940	-999	227	150503	2.2189	0	3.778545939
2941	-999	228	160503	2.2087	1.55	2.444079178
2942	-999	229	170503	1.9544	0	4.479562895
2943	-999	230	180503	1.7793	0	4.982674535
2944	-999	231	190503	1.7487	1.5	3.950540817
2945	-999	232	200503	1.7024	0.5	2.464718057
2946	-999	233	210503	1.6051	0	4.021177281
2947	-999	234	220503	1.4858	0	5.572592324
2948	-999	235	230503	1.4065	0	6.205057833
2949	-999	236	240503	1.288	25.6	1.833289172
2950	-999	237	250503	2.5163	26	2.013388916
2951	-999	238	260503	2.8593	1.9	2.19002699
2952	-999	239	270503	2.0635	0	3.110412659
2953	-999	240	280503	1.6247	0	5.815235099
2954	-999	241	290503	1.4834	0	6.095186905
2955	-999	242	300503	1.3908	0	6.194673929
2956	-999	243	310503	1.3406	0	2.898382845
2957	-999	244	10603	1.3688	11.25	3.920144137
2958	-999	245	20603	1.5454	18.3	2.789339317
2959	-999	246	30603	2.1396	2.65	4.470406798
2960	-999	247	40603	1.6765	14.85	3.955145098
2961	-999	248	50603	2.0038	0.2	2.110511151
2962	-999	249	60603	1.6608	0	4.204228135
2963	-999	250	70603	1.4363	1.3	6.183174398
2964	-999	251	80603	1.4238	0.45	1.991068544
2965	-999	252	90603	1.4387	0	6.232239707
2966	-999	253	100603	1.6074	0.5	5.389912232
2967	-999	254	110603	1.3319	0	4.594606422
2968	-999	255	120603	1.1224	0	3.781607035
2969	-999	256	130603	1.0251	0	6.614749745
2970	-999	257	140603	0.98581	0	5.319738533
2971	-999	258	150603	0.95677	3.2	4.744896564
2972	-999	259	160603	1.0659	3.5	2.298844476
2973	-999	260	170603	1.1004	6.3	1.939594465
2974	-999	261	180603	1.186	0.2	2.709493787
2975	-999	262	190603	0.98974	0	4.027292459
2976	-999	263	200603	0.93715	0	6.761555687
2977	-999	264	210603	0.85395	0	7.309898062
2978	-999	265	220603	0.8414	0	7.168932539
2979	-999	266	230603	0.84061	0.7	2.589691494
2980	-999	267	240603	0.84924	4.35	3.219599767
2981	-999	268	250603	0.92224	2.25	1.862426071
2982	-999	269	260603	0.92616	2	1.792531276
2983	-999	270	270603	0.91439	0.05	3.026500708
2984	-999	271	280603	0.83119	0	4.236574087
2985	-999	272	290603	0.82256	0.05	6.021444351
2986	-999	273	300603	0.79273	0	4.477594851
2987	-999	274	10703	0.76762	0	3.716971748
2988	-999	275	20703	0.72445	2.15	2.982006328
2989	-999	276	30703	0.76605	0	2.714236861
2990	-999	277	40703	0.7268	0	3.720140961
2991	-999	278	50703	0.7323	0	3.58984094
2992	-999	279	60703	0.72445	0.5	2.603215921
2993	-999	280	70703	0.7425	0.6	2.224653893
2994	-999	281	80703	0.7582	0	4.374288778
2995	-999	282	90703	0.73701	0.05	2.430585726
2996	-999	283	100703	0.73544	0	4.492441555
2997	-999	284	110703	0.74172	0	4.536300686
2998	-999	285	120703	0.675	0.1	5.98944309
2999	-999	286	130703	0.62398	0.25	4.979697743
3000	-999	287	140703	0.6389	0.35	2.353989915
3001	-999	288	150703	0.68206	8.75	5.175096057
3002	-999	289	160703	0.67892	0	3.466506842
3003	-999	290	170703	0.69698	0	4.847365563
3004	-999	291	180703	0.6075	0	6.019048293
3005	-999	292	190703	0.59965	0	4.328269248
3006	-999	293	200703	0.57218	0	3.818536084
3007	-999	294	210703	0.60279	0.25	1.918244594
3008	-999	295	220703	0.68049	0.1	2.500203883
3009	-999	296	230703	0.64517	0	2.576754244
3010	-999	297	240703	0.61849	0	3.647119147
3011	-999	298	250703	0.59102	0	5.425493029
3012	-999	299	260703	0.5141	3.25	6.598883403
3013	-999	300	270703	0.62791	4.15	2.241736315
3014	-999	301	280703	0.71189	0	3.556961804
3015	-999	302	290703	0.52587	0	4.778769589
3016	-999	303	300703	0.5086	0	4.719267293
3017	-999	304	310703	0.52273	0	4.241573969
3018	-999	305	10803	0.49448	0	5.288103528
3019	-999	306	20803	0.4882	0	6.249016576
3020	-999	307	30803	0.46151	0	6.962974824
3021	-999	308	40803	0.43404	0	7.196277211
3022	-999	309	50803	0.46936	0	5.655076182
3023	-999	310	60803	0.43953	0	5.064955932
3024	-999	311	70803	0.4364	0	5.81956132
3025	-999	312	80803	0.45602	0	6.68786742
3026	-999	313	90803	0.44817	0	6.54456632
3027	-999	314	100803	0.42855	0	6.001322208
3028	-999	315	110803	0.42698	0	4.408595876
3029	-999	316	120803	0.42619	0	5.915794053
3030	-999	317	130803	0.50233	0	6.786155971
3031	-999	318	140803	0.43326	0	3.284310084
3032	-999	319	150803	0.42305	1.5	3.770684176
3033	-999	320	160803	0.72052	25.75	3.240637367
3034	-999	321	170803	0.89791	0	2.151434974
3035	-999	322	180803	0.63105	0	4.996820806
3036	-999	323	190803	0.51017	1.75	4.095970705
3037	-999	324	200803	0.50468	0	3.030521373
3038	-999	325	210803	0.50547	0	2.834222911
3039	-999	326	220803	0.44581	0	3.96755385
3040	-999	327	230803	0.4309	0	3.940932705
3041	-999	328	240803	0.41363	0	4.21343091
3042	-999	329	250803	0.41913	4.1	3.948487117
3043	-999	330	260803	0.5298	0.5	2.336771119
3044	-999	331	270803	0.50233	0	5.803687331
3045	-999	332	280803	0.44424	2.45	2.796757749
3046	-999	333	290803	0.45131	1.6	3.26956991
3047	-999	334	300803	0.44503	7.8	2.888827808
3048	-999	335	310803	0.50076	6.6	2.453027553
3049	-999	336	10903	0.55413	0.9	2.207565072
3050	-999	337	20903	0.60358	0	2.708025245
3051	-999	338	30903	0.48741	11.4	3.109291465
3052	-999	339	40903	0.53137	4.75	2.616684106
3053	-999	340	50903	0.63968	0.55	2.945239946
3054	-999	341	60903	0.42462	4.3	1.894844906
3055	-999	342	70903	0.4466	2.7	1.847518241
3056	-999	343	80903	0.58395	64.3	2.385159703
3057	-999	344	90903	5.4173	9.6	1.583941219
3058	-999	345	100903	1.5651	1.4	2.587237861
3059	-999	346	110903	0.87907	6.5	1.995469338
3060	-999	347	120903	0.95913	0.05	2.258246351
3061	-999	348	130903	0.83983	0	3.280751149
3062	-999	349	140903	0.72994	0	2.780177548
3063	-999	350	150903	0.67892	0	3.452850682
3064	-999	351	160903	0.55727	0	3.979143172
3065	-999	352	170903	0.48192	0	4.538591102
3066	-999	353	180903	0.47485	0	4.355409972
3067	-999	354	190903	0.43247	0	3.190902955
3068	-999	355	200903	0.44346	0	2.889810451
3069	-999	356	210903	0.42933	0	3.715842706
3070	-999	357	220903	0.43561	4.85	2.54289896
3071	-999	358	230903	0.66715	3.45	1.391470608
3072	-999	359	240903	0.60828	0	2.655510715
3073	-999	360	250903	0.58081	0	3.821146152
3074	-999	361	260903	0.44738	0	2.336622328
3075	-999	362	270903	0.45916	1.25	2.182941436
3076	-999	363	280903	0.57375	6.45	1.754395881
3077	-999	364	290903	0.68756	0	2.387848772
3078	-999	365	300903	0.53608	5.75	2.161676803
3079	-999	366	11003	0.51567	8.7	2.440823043
3080	-999	367	21003	0.73073	15	2.234746389
3081	-999	368	31003	0.89398	4.3	2.012674159
3082	-999	369	41003	0.76134	30.9	1.408510061
3083	-999	370	51003	3.6599	4.55	1.411906213
3084	-999	371	61003	1.7628	0	1.928607688
3085	-999	372	71003	0.98032	16.6	2.032225835
3086	-999	373	81003	2.0258	10.95	1.260583855
3087	-999	374	91003	2.6804	0	1.481862782
3088	-999	375	101003	1.7833	0	1.654344787
3089	-999	376	111003	1.2213	2.5	2.707412528
3090	-999	377	121003	1.1695	13.75	2.288145401
3091	-999	378	131003	2.2385	1	1.695685244
3092	-999	379	141003	1.6247	2.5	1.354581517
3093	-999	380	151003	1.1451	0.95	1.977404526
3094	-999	381	161003	1.0392	0	1.675753277
3095	-999	382	171003	0.9866	0	1.660493125
3096	-999	383	181003	0.9348	0	2.005012147
3097	-999	384	191003	0.89084	7.25	1.522457363
3098	-999	385	201003	1.0776	13.7	1.432140116
3099	-999	386	211003	1.383	1	1.218090336
3100	-999	387	221003	1.4293	18.1	1.678922528
3101	-999	388	231003	2.1883	20.45	0.952212718
3102	-999	389	241003	4.0084	0	1.056206456
3103	-999	390	251003	2.9959	2.45	1.341830529
3104	-999	391	261003	2.2432	5.1	0.806407222
3105	-999	392	271003	2.1898	0.75	0.910843791
3106	-999	393	281003	2.0611	18.95	1.246578345
3107	-999	394	291003	3.8137	19	1.021682774
3108	-999	395	301003	5.7822	2.8	1.501017604
3109	-999	396	311003	4.5319	6.25	1.282255928
3110	-999	397	11103	6.5208	34.35	0.902550338
3111	-999	398	21103	10.259	0	1.58167156
3112	-999	399	31103	5.5892	0	1.864599178
3113	-999	400	41103	3.9692	0	1.906224306
3114	-999	401	51103	3.229	0	1.127380972
3115	-999	402	61103	2.6615	0	1.706290564
3116	-999	403	71103	2.3256	0	2.09477757
3117	-999	404	81103	2.1671	2.15	1.543744
3118	-999	405	91103	2.0666	0.75	1.229741275
3119	-999	406	101103	1.7997	0	1.258658096
3120	-999	407	111103	1.7244	1.3	1.547706285
3121	-999	408	121103	1.6726	4.95	0.945579195
3122	-999	409	131103	1.6286	0	1.412369481
3123	-999	410	141103	1.558	0	1.112608815
3124	-999	411	151103	1.4615	2.6	0.758588369
3125	-999	412	161103	4.8388	41.9	0.807105121
3126	-999	413	171103	9.7326	0	1.001844861
3127	-999	414	181103	4.8506	0	1.116865107
3128	-999	415	191103	3.6434	0	1.882948288
3129	-999	416	201103	3.1207	0	1.565316861
3130	-999	417	211103	2.6662	0	0.860580431
3131	-999	418	221103	2.3217	0.75	0.652750239
3132	-999	419	231103	3.1686	24.65	1.025192207
3133	-999	420	241103	3.9699	1.45	0.690199212
3134	-999	421	251103	3.032	0	0.823170429
